ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK11103,2024-04-09 04:52,2024-04-11 17:39,E-mail,Mailbox Full,Medium,Resolved,Priya Nair,Operations,24,Yes,4
TCK11594,2024-03-14 13:48,14-Mar-2024 22:41,Access,Permission Issue,Medium,Reopened,,IT,24,No,
TCK10231,01-24-2024 04:26,01-25-2024 15:01,NW,VPN Connectivity,Medium,Closed,,Legal,24,Yes,1
TCK10434,03-Apr-2024 17:22,,Hardware ,Docking Station,Low,Open,Priya Nair,Marketing,48,,
TCK10578,2024-06-10 01:31,,email,Spam/Phishing Report,Low,In Progress,Aarav Sharma,Sales,48,,
TCK10321,2024-02-28 12:23,2024-02-28 19:06,Email,Mailbox Full,High,Closed,Arjun Reddy,Sales,8,No,4
TCK10529,07-Mar-2024 17:21,,Acess,MFA Issue,Low,In Progress,Ananya Das,Sales,48,,
TCK11437,02/01/2024 21:21,03/01/2024 00:05,Software ,Software Installation,High,Closed,Aarav Sharma,Procurement,8,No,
TCK11329,2024-06-26 16:07,26/06/2024 16:42,network,DNS Issue,Critical,Closed,,HR,4,No,
TCK10096,23/02/2024 01:02,2024-02-23 08:49,Acess,MFA Issue,Medium,Resolved,Vikram Singh,Procurement,24,No,5
TCK10746,09-Jun-2024 12:03,2024-06-15 06:06,Hardware ,Keyboard/Mouse,Low,Resolved,Divya Menon,Operations,48,Yes,2
TCK10405,07-Apr-2024 08:00,2024-04-07 19:30,NW,LAN Down,Low,Resolved,,Sales,48,No,5
TCK10446,2024-05-08 07:55,2024-05-08 11:02,Software ,Application Crash,High,Resolved,Priya Nair,Marketing,8,No,3
TCK11456,2024-05-26 00:16,26-May-2024 19:11,HW,Monitor Not Working,Low,Closed,Aarav Sharma,HR,48,No,1
TCK10984,2024-04-21 16:44,04-22-2024 22:48,SW,Application Crash,low,Resolved,Kiran Rao,Sales,48,No,4
TCK10010,2024-01-30 16:16,31-Jan-2024 12:54,HW,Docking Station,Medium,Resolved,Meera Pillai,Marketing,24,No,4
TCK10149,2024-04-15 11:27,18-Apr-2024 03:10,NW,VPN Connectivity,Medium,Resolved,Arjun Reddy,Operations,24,Yes,1
TCK10796,2024-01-18 20:36,19/01/2024 09:40,NW,Slow Internet,Low,Resolved,Kiran Rao,Legal,48,No,2
TCK10298,2024-04-06 18:58,07/04/2024 16:42,Access ,Permission Issue,low,Resolved,Aarav Sharma,Legal,48,No,1
TCK10611,2024-03-19 23:34,24/03/2024 02:00,Software ,Software Installation,Low,Resolved,Priya Nair,HR,48,Yes,
TCK10833,2024-05-19 15:26,20/05/2024 02:10,software,License Issue,Medium,Reopened,Priya Nair,Sales,24,No,
TCK10237,03-30-2024 23:21,31/03/2024 03:10,E-mail,Spam/Phishing Report,Medium,Resolved,Arjun Reddy,Sales,24,No,2
TCK10113,2024-06-18 17:40,2024-06-21 04:31,SW,Application Crash,Medium,Resolved,Priya Nair,Finance,24,Yes,
TCK10660,2024-04-13 19:40,2024-04-15 00:50,Email,Spam/Phishing Report,Low,Closed,Rohan Mehta,Procurement,48,No,3
TCK11495,12/02/2024 01:51,2024-02-14 19:34,network,WiFi Issue,Low,Reopened,Divya Menon,Sales,48,Yes,
TCK10291,2024-01-20 09:08,,ACC,New Access Request,Medium,In Progress,Meera Pillai,Operations,24,,
TCK11457,2024-05-20 08:26,2024-05-20 09:34,Hard ware,Docking Station,High,Resolved,Priya Nair,Legal,8,No,2
TCK11184,2024-01-29 21:05,01-30-2024 00:05,NW,WiFi Issue,Low,Closed,Priya Nair,Procurement,48,No,2
TCK10504,2024-06-28 02:11,06-28-2024 07:35,email,Distribution List Issue,High,Resolved,Priya Nair,Finance,8,No,3
TCK11529,2024-02-10 21:30,2024-02-12 07:48,hardware,Printer Issue,Medium,Resolved,Ananya Das,Operations,24,Yes,
TCK11270,02-27-2024 04:02,27/02/2024 11:04,software,License Issue,Medium,Resolved,,IT,24,No,2
TCK10895,20/05/2024 05:17,20/05/2024 06:39,Network,VPN Connectivity,Low,Closed,Ananya Das,HR,48,No,1
TCK10136,2024-05-13 00:17,2024-05-13 05:24,Netwrok,WiFi Issue,High,Resolved,Sneha Iyer,Procurement,8,No,2
TCK11600,25-May-2024 18:06,25-May-2024 21:36,Hardware ,Laptop Issue,Critical,Closed,Arjun Reddy,Operations,4,No,
TCK10907,09/02/2024 08:07,2024-02-10 00:02,Network ,DNS Issue,Medium,Resolved,Rohan Mehta,Finance,24,No,2
TCK10797,2024-05-28 19:54,29/05/2024 00:45,Netwrok,VPN Connectivity,Medium,Closed,Kiran Rao,Procurement,24,No,4
TCK10041,25-Mar-2024 15:08,26/03/2024 20:12,email,Outlook Crash,Low,Closed,Divya Menon,Procurement,48,No,2
TCK10967,12/01/2024 19:39,2024-01-13 12:13,Software,Software Installation,Medium,Resolved,Aarav Sharma,Sales,24,No,3
TCK10816,2024-05-16 00:25,16/05/2024 18:55,Hardware,Monitor Not Working,Medium,Closed,Priya Nair,Finance,24,No,2
TCK11549,2024-04-15 12:36,04-15-2024 15:48,Network ,WiFi Issue,High,Resolved,Aarav Sharma,Finance,8,No,5
TCK10934,2024-01-27 19:29,2024-01-28 02:22,EMAIL,Email Not Syncing,Medium,Closed,Sneha Iyer,HR,24,No,4
TCK10722,06-28-2024 05:45,06-30-2024 13:28,Software,Compatibility Issue,Medium,Resolved,Aarav Sharma,Procurement,24,Yes,5
TCK11130,05-16-2024 07:46,16-May-2024 13:49,Access,,Medium,Resolved,Sneha Iyer,Legal,24,No,5
TCK10784,2024-01-04 04:33,05/01/2024 02:14,Hardware,Laptop Issue,Low,Closed,Meera Pillai,Finance,48,No,
TCK11234,2024-03-23 12:06,2024-03-23 19:53,Emial,Spam/Phishing Report,Critical,Resolved,Vikram Singh,Sales,4,Yes,2
TCK10788,2024-04-22 04:59,22/04/2024 19:43,EMAIL,Email Not Syncing,High,Resolved,Sneha Iyer,Marketing,8,Yes,5
TCK10078,2024-06-10 06:16,11-Jun-2024 05:26,Network ,DNS Issue,High,Resolved,Rohan Mehta,Marketing,8,Yes,
TCK11199,2024-06-05 15:02,06-10-2024 13:59,Network,LAN Down,Low,Resolved,Vikram Singh,Finance,48,Yes,1
TCK10801,2024-03-22 21:29,2024-03-23 03:26,Email,Distribution List Issue,High,Closed,Aarav Sharma,Procurement,8,No,4
TCK10249,16-May-2024 20:07,,Network,VPN Connectivity,Low,Open,Divya Menon,Marketing,48,,
TCK10333,2024-02-21 03:08,2024-02-21 06:09,Hard ware,Printer Issue,High,Closed,Ananya Das,Finance,8,No,5
TCK11532,2024-03-21 09:00,03-22-2024 02:56,Acess,New Access Request,High,Resolved,Meera Pillai,Sales,8,Yes,4
TCK10810,02-12-2024 11:36,,Software ,Application Crash,High,Open,Sneha Iyer,Procurement,8,,
TCK10437,2024-03-01 14:41,2024-03-01 19:25,E-mail,Email Not Syncing,Medium,Closed,Ananya Das,Procurement,24,No,
TCK10277,2024-02-13 04:17,13-Feb-2024 07:58,email,Mailbox Full,High,Closed,Sneha Iyer,Operations,8,No,
TCK10398,23/03/2024 05:50,23/03/2024 13:36,Email,Email Not Syncing,Medium,Resolved,Divya Menon,HR,24,No,3
TCK11649,2024-04-21 14:32,22/04/2024 03:19,Hardware ,Printer Issue,Medium,Closed,Arjun Reddy,Legal,24,No,4
TCK11371,2024-03-15 22:35,19/03/2024 11:48,hardware,Docking Station,Low,Resolved,Arjun Reddy,Legal,48,Yes,3
TCK10527,29/05/2024 03:08,2024-05-30 00:31,Acess,MFA Issue,Low,Closed,Meera Pillai,Sales,48,No,1
TCK11334,28-Apr-2024 20:30,,ACC,MFA Issue,Low,In Progress,Meera Pillai,Legal,48,,
TCK10348,2024-02-23 13:57,,Software,Software Installation,Low,In Progress,Sneha Iyer,Legal,48,,
TCK11391,2024-02-23 01:11,2024-02-23 08:41,Netwrok,VPN Connectivity,Critical,Resolved,Priya Nair,Legal,4,Yes,1
TCK10065,2024-01-30 21:33,2024-01-31 08:47,Hardware ,Laptop Issue,Medium,Closed,Arjun Reddy,Procurement,24,No,2
TCK11632,2024-06-29 17:15,,SW,License Issue,High,Open,Priya Nair,HR,8,,
TCK10954,2024-02-16 11:17,2024-02-17 10:05,Softwear,License Issue,High,Resolved,Rohan Mehta,Sales,8,Yes,2
TCK10721,2024-02-03 02:30,2024-02-03 22:17,Network,Slow Internet,Medium,Resolved,Ananya Das,Finance,24,No,3
TCK10751,03-23-2024 13:46,03-24-2024 03:09,E-mail,Distribution List Issue,Low,Resolved,Sneha Iyer,Finance,48,No,3
TCK11125,16/02/2024 20:54,2024-02-16 23:34,Hardware ,Keyboard/Mouse,High,Closed,Divya Menon,Procurement,8,No,2
TCK11380,2024-05-13 17:31,,Network ,Slow Internet,Medium,Open,Aarav Sharma,Marketing,24,,
TCK11638,2024-03-01 13:50,2024-03-02 06:09,Hardware,Docking Station,Medium,Closed,Vikram Singh,Finance,24,No,5
TCK11121,24-Jan-2024 12:15,2024-01-29 07:06,Software,Application Crash,Low,Resolved,Kiran Rao,Finance,48,Yes,4
TCK10588,2024-01-27 18:03,29/01/2024 11:58,hardware,,Low,Resolved,Aarav Sharma,Procurement,48,No,3
TCK11543,2024-03-28 20:06,,Netwrok,WiFi Issue,Low,Open,Kiran Rao,HR,48,,
TCK10015,2024-03-20 19:52,21-Mar-2024 10:34,Hardware,,Medium,Closed,Aarav Sharma,Legal,24,No,
TCK10218,07/03/2024 17:10,,EMAIL,Email Not Syncing,Low,In Progress,,Legal,48,,
TCK11147,2024-02-12 19:18,2024-02-13 07:12,NW,Slow Internet,Low,Closed,Arjun Reddy,HR,48,No,1
TCK11618,2024-06-08 09:01,2024-06-08 15:04,Hardware,Keyboard/Mouse,High,Resolved,Meera Pillai,Finance,8,No,5
TCK10917,2024-02-02 20:35,,HW,Printer Issue,High,Open,Ananya Das,Marketing,8,,
TCK10083,2024-03-27 08:25,29/03/2024 22:17,Network,LAN Down,Low,Reopened,Ananya Das,Marketing,48,Yes,
TCK11430,21-Mar-2024 05:40,2024-03-22 00:25,software,Compatibility Issue,Medium,Closed,Priya Nair,Operations,24,No,3
TCK10694,2024-03-16 08:53,17/03/2024 00:58,Hard ware,Docking Station,low,Reopened,Arjun Reddy,IT,48,No,
TCK10994,25/06/2024 12:09,,SW,Update Failure,Medium,In Progress,Vikram Singh,Sales,24,,
TCK10406,15-Mar-2024 05:12,16/03/2024 18:58,Netwrok,WiFi Issue,Low,Closed,Sneha Iyer,HR,48,No,4
TCK11097,2024-01-08 15:31,,NW,DNS Issue,High,Open,Aarav Sharma,HR,8,,
TCK10248,2024-02-12 11:43,13/02/2024 02:23,Hardware,Laptop Issue,Low,Resolved,Arjun Reddy,Marketing,48,No,
TCK11005,2024-04-13 12:41,2024-04-15 05:37,Emial,Distribution List Issue,Low,Resolved,Sneha Iyer,Finance,48,No,
TCK10986,2024-02-10 00:42,10-Feb-2024 04:46,email,Spam/Phishing Report,High,Resolved,Aarav Sharma,HR,8,No,5
TCK10515,2024-02-06 14:05,,software,Compatibility Issue,Low,In Progress,Ananya Das,Finance,48,,
TCK10787,2024-06-02 12:02,2024-06-07 19:37,Access,Password Reset,Low,Resolved,Sneha Iyer,Legal,48,Yes,2
TCK11298,2024-05-01 21:50,2024-05-03 00:24,Access,MFA Issue,Low,Closed,Ananya Das,Legal,48,No,5
TCK11205,05-09-2024 02:18,2024-05-09 03:36,Hardware,Laptop Issue,Critical,Reopened,Priya Nair,Marketing,4,No,
TCK11221,2024-06-20 19:30,2024-06-23 23:17,Netwrok,VPN Connectivity,Low,Resolved,,HR,48,Yes,
TCK11566,22/06/2024 00:52,2024-06-22 06:05,Network ,DNS Issue,Medium,Reopened,Kiran Rao,Sales,24,No,
TCK10416,2024-04-23 16:23,2024-04-23 22:39,Hard ware,Laptop Issue,Low,Reopened,Kiran Rao,HR,48,No,
TCK10266,2024-06-03 02:41,04/06/2024 00:10,NW,VPN Connectivity,Low,Resolved,Aarav Sharma,IT,48,No,2
TCK10317,2024-03-13 19:25,2024-03-13 23:11,Network,DNS Issue,High,Closed,Vikram Singh,Marketing,8,No,5
TCK10963,2024-03-02 00:43,02/03/2024 07:25,network,DNS Issue,High,Closed,Meera Pillai,Procurement,8,No,2
TCK11261,2024-01-08 02:01,2024-01-11 09:37,Netwrok,VPN Connectivity,Low,Closed,Sneha Iyer,Sales,48,Yes,
TCK10228,2024-03-24 08:47,2024-03-25 15:42,Network,VPN Connectivity,Low,Resolved,Aarav Sharma,Procurement,48,No,5
TCK11049,2024-06-20 15:51,2024-06-20 22:02,Hardware,Keyboard/Mouse,High,Resolved,Ananya Das,Sales,8,No,4
TCK11414,2024-04-11 12:23,2024-04-12 00:44,E-mail,Distribution List Issue,Medium,Closed,Sneha Iyer,IT,24,No,3
TCK11132,2024-02-15 02:21,2024-02-15 18:36,EMAIL,Email Not Syncing,Medium,Resolved,Sneha Iyer,Sales,24,No,1
TCK10057,20/03/2024 07:49,2024-03-20 20:45,Software ,Application Crash,Low,Closed,Divya Menon,Procurement,48,No,1
TCK10874,2024-05-30 00:47,2024-05-30 10:52,Software ,Update Failure,Medium,Resolved,Sneha Iyer,Procurement,24,No,
TCK10217,2024-02-29 07:46,2024-03-02 05:44,network,VPN Connectivity,Medium,Closed,Aarav Sharma,IT,24,Yes,4
TCK10851,31/05/2024 19:33,,Software,Application Crash,Low,In Progress,Ananya Das,Legal,48,,
TCK10230,2024-02-04 18:01,02-05-2024 02:37,ACC,Permission Issue,Critical,Reopened,Divya Menon,Legal,4,Yes,
TCK11433,2024-06-20 03:11,,Netwrok,LAN Down,Medium,In Progress,Sneha Iyer,HR,24,,
TCK10465,2024-01-15 16:51,2024-01-17 07:51,NW,Slow Internet,Medium,Closed,Meera Pillai,Marketing,24,Yes,3
TCK10116,16/01/2024 09:13,16-Jan-2024 16:06,Acess,MFA Issue,Low,Resolved,Vikram Singh,Legal,48,No,1
TCK11227,2024-04-28 19:04,2024-04-29 05:29,Software,License Issue,Critical,Resolved,Vikram Singh,IT,4,Yes,1
TCK10959,04/05/2024 16:06,05/05/2024 22:52,access,New Access Request,Low,Closed,Divya Menon,Marketing,48,No,3
TCK10282,2024-02-02 17:45,02/02/2024 23:31,ACC,Account Locked,High,Closed,Priya Nair,Legal,8,No,
TCK10966,2024-02-05 11:22,05/02/2024 13:30,software,License Issue,High,Closed,Kiran Rao,Sales,8,No,5
TCK10395,19/04/2024 16:41,2024-04-20 02:36,Network ,VPN Connectivity,Low,Resolved,Divya Menon,Legal,48,No,4
TCK11071,2024-06-18 08:00,2024-06-19 15:52,HW,Docking Station,Low,Reopened,Sneha Iyer,Procurement,48,No,
TCK10909,02/02/2024 00:06,02-Feb-2024 03:55,Software,Compatibility Issue,Low,Closed,Priya Nair,Procurement,48,No,4
TCK11385,2024-06-02 12:00,2024-06-04 01:27,ACC,Account Locked,Low,Reopened,Kiran Rao,Sales,48,No,
TCK11083,05-23-2024 06:40,,Acess,Permission Issue,Low,In Progress,Sneha Iyer,Sales,48,,
TCK11144,2024-06-06 16:09,10-Jun-2024 14:25,EMAIL,Email Not Syncing,Low,Reopened,Ananya Das,Operations,48,Yes,
TCK10341,2024-04-03 14:51,,EMAIL,Spam/Phishing Report,Critical,In Progress,Sneha Iyer,Finance,4,,
TCK10968,02-08-2024 07:55,2024-02-09 09:58,Access,Permission Issue,Low,Resolved,Aarav Sharma,Legal,48,No,
TCK10047,22/03/2024 13:36,,Hard ware,Printer Issue,Low,In Progress,Aarav Sharma,Marketing,48,,
TCK10245,02-16-2024 19:51,2024-02-22 12:18,software,Application Crash,Low,Resolved,,IT,48,Yes,5
TCK10340,2024-05-08 00:59,05-09-2024 12:49,Emial,Email Not Syncing,Low,Resolved,Divya Menon,Legal,48,No,5
TCK11086,2024-02-01 00:49,2024-02-01 02:24,Acess,Permission Issue,Critical,Closed,,Procurement,4,No,5
TCK10692,2024-03-07 15:32,2024-03-08 23:28,Software ,Compatibility Issue,Low,Resolved,Vikram Singh,Legal,48,No,
TCK10458,25/04/2024 15:26,25-Apr-2024 17:28,HW,Laptop Issue,Critical,Reopened,Divya Menon,IT,4,No,
TCK10698,23/03/2024 00:42,2024-03-25 13:39,Software,Compatibility Issue,Medium,Closed,Ananya Das,Operations,24,Yes,3
TCK10897,2024-06-25 06:01,25-Jun-2024 14:35,Access ,New Access Request,Medium,Closed,Divya Menon,Marketing,24,No,
TCK10422,27/02/2024 22:50,28-Feb-2024 00:04,Software,Compatibility Issue,High,Resolved,Priya Nair,Operations,8,No,5
TCK10158,2024-02-12 21:13,13/02/2024 00:57,Network,LAN Down,Medium,Resolved,Vikram Singh,Legal,24,No,
TCK10247,2024-02-06 13:13,,Emial,Spam/Phishing Report,Medium,In Progress,Arjun Reddy,Procurement,24,,
TCK11288,04-07-2024 00:34,2024-04-07 02:19,hardware,Keyboard/Mouse,High,Closed,Priya Nair,Finance,8,No,4
TCK10020,08/01/2024 17:12,2024-01-09 06:01,Hard ware,Monitor Not Working,Medium,Closed,Meera Pillai,IT,24,No,
TCK10747,2024-03-06 17:00,,Hardware,Docking Station,High,Open,Aarav Sharma,HR,8,,
TCK10674,2024-04-17 08:28,2024-04-17 18:45,HW,Docking Station,Medium,Closed,Sneha Iyer,Procurement,24,No,1
TCK11073,2024-02-24 16:32,2024-03-01 09:08,NW,DNS Issue,Low,Resolved,Vikram Singh,Marketing,48,Yes,
TCK11481,2024-06-02 21:57,,Network ,DNS Issue,Low,Open,Meera Pillai,Finance,48,,
TCK11303,07/02/2024 18:45,2024-02-08 12:15,Netwrok,WiFi Issue,High,Closed,Sneha Iyer,Operations,8,Yes,1
TCK10584,2024-06-15 21:22,,NW,WiFi Issue,Low,Open,Aarav Sharma,Finance,48,,
TCK11328,2024-02-03 20:26,04/02/2024 11:04,EMAIL,Email Not Syncing,Low,Resolved,Ananya Das,Procurement,48,No,
TCK11192,06-11-2024 02:27,11/06/2024 03:53,Emial,Spam/Phishing Report,Critical,Closed,Aarav Sharma,IT,4,No,
TCK11546,2024-05-08 22:50,,access,MFA Issue,High,In Progress,Priya Nair,Legal,8,,
TCK10530,2024-06-14 14:40,2024-06-14 15:52,Access,Permission Issue,Medium,Resolved,Arjun Reddy,Operations,24,No,
TCK11040,14-Mar-2024 05:15,2024-03-14 07:57,SW,Update Failure,Medium,Resolved,Vikram Singh,Operations,24,No,4
TCK11526,2024-02-05 04:19,05-Feb-2024 23:14,E-mail,Outlook Crash,Medium,Resolved,Priya Nair,IT,24,No,2
TCK11264,2024-02-19 07:51,,Software,Software Installation,High,Open,Sneha Iyer,Legal,8,,
TCK11465,2024-01-10 03:11,10-Jan-2024 03:49,Email,Outlook Crash,Low,Resolved,Aarav Sharma,IT,48,No,
TCK11401,11/01/2024 09:16,,NW,LAN Down,Low,In Progress,Priya Nair,Marketing,48,,
TCK10727,2024-01-21 22:45,,Access ,Permission Issue,Low,In Progress,Priya Nair,Marketing,48,,
TCK10319,2024-01-08 08:33,2024-01-08 14:23,Software,Update Failure,High,Resolved,Ananya Das,IT,8,No,3
TCK10795,27/05/2024 18:20,2024-05-29 01:58,Hard ware,Laptop Issue,Medium,Resolved,Sneha Iyer,IT,24,Yes,1
TCK11291,06-29-2024 00:37,2024-06-29 15:53,Emial,Outlook Crash,Medium,Reopened,Meera Pillai,IT,24,No,
TCK10215,2024-06-02 01:45,2024-06-02 02:35,email,Distribution List Issue,High,Resolved,Arjun Reddy,Procurement,8,No,1
TCK10094,2024-06-17 21:51,18/06/2024 01:19,NW,LAN Down,Low,Resolved,,Finance,48,No,
TCK10850,2024-01-26 03:20,2024-01-26 04:35,Email,Distribution List Issue,Medium,Resolved,Vikram Singh,Legal,24,No,4
TCK11137,04-11-2024 05:14,2024-04-15 01:30,EMAIL,Spam/Phishing Report,Low,Resolved,Aarav Sharma,Finance,48,Yes,
TCK11336,2024-01-28 02:44,2024-01-28 08:14,Acess,Permission Issue,High,Resolved,Priya Nair,Legal,8,No,1
TCK10956,01-Apr-2024 07:20,,Hardware,Keyboard/Mouse,High,Open,Aarav Sharma,Legal,8,,
TCK11208,04-16-2024 14:13,04-17-2024 07:19,Emial,Email Not Syncing,High,Reopened,Vikram Singh,Finance,8,Yes,
TCK10203,2024-05-14 15:38,2024-05-15 17:36,SW,Application Crash,Low,Resolved,Kiran Rao,Procurement,48,No,
TCK11017,2024-02-18 07:01,20/02/2024 00:13,NW,LAN Down,Medium,Resolved,Vikram Singh,HR,24,Yes,2
TCK11413,2024-05-17 15:59,2024-05-18 15:52,ACC,New Access Request,High,Resolved,Rohan Mehta,Procurement,8,Yes,5
TCK10220,2024-02-01 20:50,2024-02-02 10:35,Emial,Email Not Syncing,Medium,Resolved,Sneha Iyer,,24,No,
TCK10493,11/05/2024 00:06,2024-05-11 01:47,Network,DNS Issue,Critical,Resolved,Aarav Sharma,Marketing,4,No,2
TCK10240,06-06-2024 19:40,09/06/2024 18:30,Hard ware,Docking Station,Low,Resolved,Arjun Reddy,Finance,48,Yes,
TCK10973,28/04/2024 11:22,2024-04-28 15:20,Softwear,Software Installation,High,Closed,Ananya Das,Legal,8,No,
TCK10610,17-Apr-2024 09:43,2024-04-18 03:37,HW,Laptop Issue,Low,Resolved,Meera Pillai,Operations,48,No,5
TCK11623,03-Apr-2024 17:38,05-Apr-2024 10:54,Software ,Application Crash,Low,Closed,Priya Nair,Operations,48,No,5
TCK10028,2024-06-01 21:25,2024-06-01 23:35,Netwrok,WiFi Issue,Low,Closed,Priya Nair,Procurement,48,No,3
TCK10067,2024-06-11 14:55,2024-06-12 07:09,Network,LAN Down,High,Closed,Ananya Das,Marketing,8,Yes,3
TCK10710,2024-02-20 14:49,2024-02-22 11:28,EMAIL,Email Not Syncing,Medium,Resolved,Rohan Mehta,Legal,24,Yes,
TCK10184,15-Feb-2024 01:52,,E-mail,Email Not Syncing,Low,In Progress,Sneha Iyer,,48,,
TCK11578,07/04/2024 14:32,,Netwrok,Slow Internet,Medium,In Progress,Meera Pillai,Sales,24,,
TCK10102,27-May-2024 09:54,2024-05-28 19:24,software,Compatibility Issue,Low,Closed,Divya Menon,Procurement,48,No,
TCK11238,2024-01-18 08:33,18/01/2024 10:33,software,Software Installation,Medium,Closed,Ananya Das,Marketing,24,No,4
TCK11276,28/06/2024 09:20,,Software ,License Issue,Medium,In Progress,Rohan Mehta,IT,24,,
TCK11213,15/06/2024 05:54,,E-mail,Mailbox Full,Low,Open,Divya Menon,Operations,48,,
TCK11579,2024-05-02 12:46,,Softwear,Application Crash,Low,In Progress,Kiran Rao,Finance,48,,
TCK10915,05/04/2024 04:57,2024-04-05 19:07,Hardware ,Docking Station,Medium,Resolved,Aarav Sharma,Marketing,24,No,1
TCK11218,09/02/2024 13:57,2024-02-10 22:46,Hardware,Keyboard/Mouse,Medium,Resolved,Kiran Rao,Sales,24,Yes,4
TCK10216,24/03/2024 01:41,24/03/2024 02:35,Acess,Password Reset,Critical,Resolved,Priya Nair,Operations,4,No,1
TCK10413,2024-05-30 17:25,2024-05-31 01:56,Netwrok,WiFi Issue,Medium,Resolved,Vikram Singh,Sales,24,No,5
TCK11411,30-May-2024 02:52,05-31-2024 11:28,Hardware,Laptop Issue,Low,Reopened,Aarav Sharma,Operations,48,No,
TCK10128,2024-02-20 13:02,21/02/2024 15:39,Access ,Password Reset,Low,Closed,,IT,48,No,1
TCK10335,11/03/2024 08:04,2024-03-16 01:10,network,,Low,Closed,Sneha Iyer,Finance,48,Yes,4
TCK10415,2024-04-29 01:24,,Netwrok,WiFi Issue,Medium,Open,Vikram Singh,HR,24,,
TCK10120,06-Mar-2024 17:44,,network,VPN Connectivity,Medium,In Progress,Priya Nair,Procurement,24,,
TCK10109,11/02/2024 14:12,14-Feb-2024 12:31,HW,Printer Issue,Low,Resolved,Priya Nair,Operations,48,Yes,
TCK10789,2024-06-01 07:00,06-04-2024 03:12,Software ,Application Crash,Medium,Resolved,Priya Nair,Marketing,24,Yes,2
TCK11035,02-12-2024 09:41,2024-02-13 15:22,Software ,Update Failure,Low,Reopened,Sneha Iyer,HR,48,No,
TCK11315,02-29-2024 13:59,2024-03-01 18:07,Hardware,Laptop Issue,Low,Resolved,,HR,48,No,
TCK11496,2024-05-10 04:04,,NW,WiFi Issue,Low,Open,Ananya Das,HR,48,,
TCK11462,24-Feb-2024 03:07,02-25-2024 19:05,Network,LAN Down,Low,Closed,Divya Menon,Finance,48,No,4
TCK10206,2024-05-30 00:19,,network,Slow Internet,Medium,In Progress,Ananya Das,Finance,24,,
TCK10292,2024-06-21 21:03,2024-06-22 15:56,Access,Password Reset,High,Resolved,Sneha Iyer,Procurement,8,Yes,5
TCK11018,2024-02-03 09:50,,Netwrok,LAN Down,High,In Progress,Arjun Reddy,Marketing,8,,
TCK10491,27/01/2024 22:02,,Email,Outlook Crash,Medium,Open,Sneha Iyer,Marketing,24,,
TCK10009,07/03/2024 01:19,07-Mar-2024 04:52,Hard ware,Printer Issue,High,Resolved,Meera Pillai,Operations,8,No,5
TCK10869,18-May-2024 10:04,2024-05-18 16:08,Network ,DNS Issue,High,Resolved,Divya Menon,Legal,8,No,
TCK11558,15/06/2024 13:36,2024-06-16 01:33,Softwear,Update Failure,Critical,Resolved,Meera Pillai,Legal,4,Yes,
TCK11252,2024-06-10 12:15,2024-06-10 19:55,NW,WiFi Issue,Medium,Closed,Vikram Singh,Operations,24,No,2
TCK11603,2024-02-02 09:55,,Hard ware,Docking Station,Medium,In Progress,Kiran Rao,Sales,24,,
TCK10105,2024-01-30 07:03,01-31-2024 00:40,SW,Compatibility Issue,Medium,Reopened,,Finance,24,No,
TCK10823,29/03/2024 08:34,2024-03-31 02:48,Network ,VPN Connectivity,Medium,Closed,Aarav Sharma,HR,24,Yes,4
TCK11451,2024-06-22 19:08,,Hardware,Docking Station,low,Open,Arjun Reddy,Sales,48,,
TCK10243,2024-03-15 06:34,,email,Distribution List Issue,High,In Progress,Sneha Iyer,Procurement,8,,
TCK10061,2024-02-04 00:26,2024-02-04 07:05,Network ,,High,Closed,Ananya Das,,8,No,1
TCK10507,2024-06-18 18:32,18/06/2024 21:47,NW,LAN Down,Critical,Closed,Sneha Iyer,Procurement,4,No,3
TCK10382,2024-01-31 02:28,2024-02-04 08:39,Emial,Spam/Phishing Report,low,Resolved,Divya Menon,Legal,48,Yes,
TCK11488,03-30-2024 22:16,2024-04-02 14:00,Software,License Issue,Low,Closed,Rohan Mehta,Finance,48,Yes,
TCK10169,2024-03-02 21:24,2024-03-02 23:55,HW,Keyboard/Mouse,High,Closed,Ananya Das,IT,8,No,
TCK10572,2024-03-23 12:14,03-24-2024 19:29,Hardware,Docking Station,Low,Resolved,Sneha Iyer,Finance,48,No,
TCK11536,10/01/2024 14:36,,Email,Email Not Syncing,Medium,Open,Kiran Rao,Sales,24,,
TCK11345,2024-06-17 05:58,17/06/2024 07:18,Software,Software Installation,High,Resolved,Meera Pillai,Legal,8,No,4
TCK10402,12/04/2024 07:03,12/04/2024 09:27,Hardware ,Docking Station,high,Resolved,Vikram Singh,Sales,8,No,4
TCK10637,2024-05-14 19:55,2024-05-15 17:02,software,Software Installation,Medium,Resolved,Aarav Sharma,IT,24,No,
TCK10760,04/05/2024 18:03,2024-05-08 20:45,Network,WiFi Issue,Low,Resolved,Arjun Reddy,Procurement,48,Yes,5
TCK10330,16/02/2024 09:15,,ACC,MFA Issue,Low,In Progress,Arjun Reddy,HR,48,,
TCK10187,2024-04-18 03:44,2024-04-18 04:47,Software,Software Installation,Medium,Closed,Aarav Sharma,Marketing,24,No,
TCK10373,2024-02-05 10:04,2024-02-05 13:37,Netwrok,WiFi Issue,High,Resolved,Divya Menon,Procurement,8,No,2
